DATE,Max Temperature
9/20/1990,79
9/21/1990,80
9/22/1990,80
9/23/1990,72
9/24/1990,75
9/25/1990,69
9/26/1990,69
9/27/1990,71
9/28/1990,78
9/29/1990,80
9/30/1990,84
10/1/1990,86
10/2/1990,75
10/3/1990,78
10/4/1990,84
10/5/1990,78
10/6/1990,61
10/7/1990,59
10/8/1990,63
10/9/1990,75
10/10/1990,80
10/11/1990,71
10/12/1990,79
10/13/1990,77
10/14/1990,83
10/15/1990,80
10/16/1990,69
10/17/1990,73
10/18/1990,66
10/19/1990,55
10/20/1990,59
10/21/1990,70
10/22/1990,72
10/23/1990,75
10/24/1990,79
10/25/1990,82
10/26/1990,78
10/27/1990,80
10/28/1990,75
10/29/1990,73
10/30/1990,74
10/31/1990,60
11/1/1990,49
11/2/1990,46
11/3/1990,56
11/4/1990,65
11/5/1990,55
11/6/1990,47
11/7/1990,52
11/8/1990,68
11/9/1990,73
11/10/1990,72
11/11/1990,66
11/12/1990,73
11/13/1990,75
11/14/1990,64
11/15/1990,55
11/16/1990,52
11/17/1990,64
11/18/1990,61
11/19/1990,53
11/20/1990,45
11/21/1990,51
11/22/1990,58
11/23/1990,62
11/24/1990,65
11/25/1990,63
11/26/1990,35
11/27/1990,38
11/28/1990,43
11/29/1990,41
11/30/1990,52
12/1/1990,56
12/2/1990,48
12/3/1990,49
12/4/1990,64
12/5/1990,55
12/6/1990,52
12/7/1990,52
12/8/1990,56
12/9/1990,59
12/10/1990,63
12/11/1990,49
12/12/1990,44
12/13/1990,40
12/14/1990,36
12/15/1990,38
12/16/1990,37
12/17/1990,43
12/18/1990,49
12/19/1990,35
12/20/1990,18
12/21/1990,10
12/22/1990,11
12/23/1990,13
12/24/1990,16
12/25/1990,25
12/26/1990,33
12/27/1990,34
12/28/1990,45
12/29/1990,28
12/30/1990,30
12/31/1990,35
1/1/1991,34
1/2/1991,36
1/3/1991,30
1/4/1991,42
1/5/1991,41
1/6/1991,28
1/7/1991,41
1/8/1991,31
1/9/1991,29
1/10/1991,39
1/11/1991,34
1/12/1991,54
1/13/1991,57
1/14/1991,58
1/15/1991,53
1/16/1991,45
1/17/1991,51
1/18/1991,58
1/19/1991,52
1/20/1991,42
1/21/1991,41
1/22/1991,50
1/23/1991,55
1/24/1991,54
1/25/1991,54
1/26/1991,53
1/27/1991,53
1/28/1991,57
1/29/1991,47
1/30/1991,55
1/31/1991,45
2/1/1991,59
2/2/1991,54
2/3/1991,55
2/4/1991,59
2/5/1991,50
2/6/1991,54
2/7/1991,63
2/8/1991,63
2/9/1991,64
2/10/1991,63
2/11/1991,63
2/12/1991,62
2/13/1991,64
2/14/1991,66
2/15/1991,61
2/16/1991,59
2/17/1991,49
2/18/1991,55
2/19/1991,68
2/20/1991,70
2/21/1991,63
2/22/1991,63
2/23/1991,60
2/24/1991,56
2/25/1991,64
2/26/1991,67
2/27/1991,59
2/28/1991,57
3/1/1991,47
3/2/1991,53
3/3/1991,54
3/4/1991,55
3/5/1991,44
3/6/1991,45
3/7/1991,50
3/8/1991,54
3/9/1991,59
3/10/1991,52
3/11/1991,45
3/12/1991,51
3/13/1991,47
3/14/1991,48
3/15/1991,39
3/16/1991,50
3/17/1991,48
3/18/1991,46
3/19/1991,44
3/20/1991,44
3/21/1991,48
3/22/1991,53
3/23/1991,55
3/24/1991,44
3/25/1991,43
3/26/1991,43
3/27/1991,52
3/28/1991,60
3/29/1991,58
3/30/1991,65
3/31/1991,66
4/1/1991,59
4/2/1991,63
4/3/1991,70
4/4/1991,75
4/5/1991,70
4/6/1991,64
4/7/1991,53
4/8/1991,62
4/9/1991,63
4/10/1991,46
4/11/1991,50
4/12/1991,59
4/13/1991,69
4/14/1991,64
4/15/1991,54
4/16/1991,55
4/17/1991,57
4/18/1991,62
4/19/1991,65
4/20/1991,55
4/21/1991,63
4/22/1991,62
4/23/1991,66
4/24/1991,60
4/25/1991,48
4/26/1991,61
4/27/1991,60
4/28/1991,67
4/29/1991,66
4/30/1991,70
5/1/1991,52
5/2/1991,52
5/3/1991,61
5/4/1991,70
5/5/1991,75
5/6/1991,71
5/7/1991,76
5/8/1991,63
5/9/1991,49
5/10/1991,50
5/11/1991,57
5/12/1991,69
5/13/1991,57
5/14/1991,65
5/15/1991,76
5/16/1991,70
5/17/1991,52
5/18/1991,49
5/19/1991,61
5/20/1991,58
5/21/1991,72
5/22/1991,78
5/23/1991,81
5/24/1991,82
5/25/1991,77
5/26/1991,66
5/27/1991,72
5/28/1991,74
5/29/1991,67
5/30/1991,56
5/31/1991,70
6/1/1991,80
6/2/1991,87
6/3/1991,84
6/4/1991,81
6/5/1991,73
6/6/1991,79
6/7/1991,83
6/8/1991,86
6/9/1991,90
6/10/1991,95
6/11/1991,93
6/12/1991,88
6/13/1991,83
6/14/1991,78
6/15/1991,85
6/16/1991,82
6/17/1991,85
6/18/1991,83
6/19/1991,72
6/20/1991,76
6/21/1991,77
6/22/1991,80
6/23/1991,77
6/24/1991,74
6/25/1991,73
6/26/1991,75
6/27/1991,64
6/28/1991,61
6/29/1991,70
6/30/1991,83
7/1/1991,90
7/2/1991,96
7/3/1991,99
7/4/1991,102
7/5/1991,97
7/6/1991,95
7/7/1991,95
7/8/1991,92
7/9/1991,88
7/10/1991,90
7/11/1991,96
7/12/1991,98
7/13/1991,92
7/14/1991,87
7/15/1991,88
7/16/1991,87
7/17/1991,89
7/18/1991,92
7/19/1991,90
7/20/1991,86
7/21/1991,91
7/22/1991,93
7/23/1991,94
7/24/1991,93
7/25/1991,92
7/26/1991,96
7/27/1991,99
7/28/1991,100
7/29/1991,98
7/30/1991,98
7/31/1991,95
8/1/1991,91
8/2/1991,93
8/3/1991,92
8/4/1991,87
8/5/1991,89
8/6/1991,88
8/7/1991,85
8/8/1991,93
8/9/1991,93
8/10/1991,91
8/11/1991,93
8/12/1991,92
8/13/1991,88
8/14/1991,85
8/15/1991,74
8/16/1991,87
8/17/1991,94
8/18/1991,95
8/19/1991,93
8/20/1991,93
8/21/1991,95
8/22/1991,95
8/23/1991,94
8/24/1991,93
8/25/1991,90
8/26/1991,86
8/27/1991,75
8/28/1991,83
8/29/1991,89
8/30/1991,91
8/31/1991,92
9/1/1991,93
9/2/1991,93
9/3/1991,93
9/4/1991,93
9/5/1991,93
9/6/1991,87
9/7/1991,83
9/8/1991,81
9/9/1991,61
9/10/1991,69
9/11/1991,75
9/12/1991,79
9/13/1991,85
9/14/1991,82
9/15/1991,81
9/16/1991,89
9/17/1991,91
9/18/1991,93
9/19/1991,94
9/20/1991,92
9/21/1991,83
9/22/1991,85
9/23/1991,84
9/24/1991,87
9/25/1991,90
9/26/1991,83
9/27/1991,82
9/28/1991,83
9/29/1991,82
9/30/1991,86
10/1/1991,88
10/2/1991,88
10/3/1991,87
10/4/1991,87
10/5/1991,88
10/6/1991,88
10/7/1991,82
10/8/1991,82
10/9/1991,82
10/10/1991,84
10/11/1991,86
10/12/1991,86
10/13/1991,86
10/14/1991,85
10/15/1991,89
10/16/1991,85
10/17/1991,83
10/18/1991,81
10/19/1991,77
10/20/1991,68
10/21/1991,80
10/22/1991,68
10/23/1991,54
10/24/1991,57
10/25/1991,57
10/26/1991,51
10/27/1991,46
10/28/1991,49
10/29/1991,50
10/30/1991,45
10/31/1991,56
11/1/1991,65
11/2/1991,63
11/3/1991,67
11/4/1991,70
11/5/1991,75
11/6/1991,75
11/7/1991,76
11/8/1991,70
11/9/1991,57
11/10/1991,62
11/11/1991,61
11/12/1991,67
11/13/1991,61
11/14/1991,42
11/15/1991,43
11/16/1991,50
11/17/1991,49
11/18/1991,46
11/19/1991,49
11/20/1991,58
11/21/1991,50
11/22/1991,46
11/23/1991,51
11/24/1991,65
11/25/1991,59
11/26/1991,65
11/27/1991,56
11/28/1991,41
11/29/1991,35
11/30/1991,35
12/1/1991,36
12/2/1991,53
12/3/1991,53
12/4/1991,53
12/5/1991,54
12/6/1991,61
12/7/1991,49
12/8/1991,40
12/9/1991,42
12/10/1991,36
12/11/1991,44
12/12/1991,49
12/13/1991,49
12/14/1991,45
12/15/1991,48
12/16/1991,47
12/17/1991,37
12/18/1991,52
12/19/1991,35
12/20/1991,38
12/21/1991,40
12/22/1991,45
12/23/1991,45
12/24/1991,45
12/25/1991,46
12/26/1991,42
12/27/1991,50
12/28/1991,48
12/29/1991,40
12/30/1991,45
12/31/1991,44
1/1/1992,36
1/2/1992,29
1/3/1992,36
1/4/1992,51
1/5/1992,41
1/6/1992,40
1/7/1992,40
1/8/1992,42
1/9/1992,44
1/10/1992,41
1/11/1992,40
1/12/1992,41
1/13/1992,45
1/14/1992,50
1/15/1992,44
1/16/1992,45
1/17/1992,40
1/18/1992,44
1/19/1992,48
1/20/1992,46
1/21/1992,54
1/22/1992,54
1/23/1992,53
1/24/1992,59
1/25/1992,61
1/26/1992,57
1/27/1992,60
1/28/1992,54
1/29/1992,57
1/30/1992,56
1/31/1992,58
2/1/1992,50
2/2/1992,51
2/3/1992,49
2/4/1992,50
2/5/1992,49
2/6/1992,47
2/7/1992,50
2/8/1992,56
2/9/1992,53
2/10/1992,53
2/11/1992,52
2/12/1992,45
2/13/1992,49
2/14/1992,55
2/15/1992,44
2/16/1992,44
2/17/1992,46
2/18/1992,42
2/19/1992,54
2/20/1992,61
2/21/1992,58
2/22/1992,56
2/23/1992,57
2/24/1992,65
2/25/1992,63
2/26/1992,67
2/27/1992,71
2/28/1992,69
2/29/1992,62
3/1/1992,59
3/2/1992,57
3/3/1992,60
3/4/1992,61
3/5/1992,60
3/6/1992,51
3/7/1992,53
3/8/1992,56
3/9/1992,59
3/10/1992,65
3/11/1992,69
3/12/1992,71
3/13/1992,68
3/14/1992,67
3/15/1992,56
3/16/1992,53
3/17/1992,57
3/18/1992,58
3/19/1992,61
3/20/1992,59
3/21/1992,64
3/22/1992,49
3/23/1992,59
3/24/1992,62
3/25/1992,65
3/26/1992,63
3/27/1992,68
3/28/1992,68
3/29/1992,66
3/30/1992,55
3/31/1992,68
4/1/1992,71
4/2/1992,77
4/3/1992,76
4/4/1992,69
4/5/1992,64
4/6/1992,67
4/7/1992,71
4/8/1992,72
4/9/1992,71
4/10/1992,68
4/11/1992,74
4/12/1992,63
4/13/1992,68
4/14/1992,68
4/15/1992,64
4/16/1992,69
4/17/1992,69
4/18/1992,61
4/19/1992,71
4/20/1992,76
4/21/1992,69
4/22/1992,61
4/23/1992,66
4/24/1992,79
4/25/1992,82
4/26/1992,80
4/27/1992,82
4/28/1992,84
4/29/1992,79
4/30/1992,70
5/1/1992,67
5/2/1992,76
5/3/1992,82
5/4/1992,87
5/5/1992,87
5/6/1992,86
5/7/1992,87
5/8/1992,85
5/9/1992,71
5/10/1992,82
5/11/1992,83
5/12/1992,83
5/13/1992,82
5/14/1992,81
5/15/1992,82
5/16/1992,85
5/17/1992,82
5/18/1992,81
5/19/1992,73
5/20/1992,71
5/21/1992,77
5/22/1992,82
5/23/1992,87
5/24/1992,91
5/25/1992,88
5/26/1992,85
5/27/1992,85
5/28/1992,86
5/29/1992,86
5/30/1992,89
5/31/1992,92
6/1/1992,93
6/2/1992,93
6/3/1992,93
6/4/1992,92
6/5/1992,86
6/6/1992,88
6/7/1992,88
6/8/1992,88
6/9/1992,86
6/10/1992,86
6/11/1992,84
6/12/1992,61
6/13/1992,65
6/14/1992,64
6/15/1992,61
6/16/1992,73
6/17/1992,79
6/18/1992,76
6/19/1992,83
6/20/1992,87
6/21/1992,91
6/22/1992,94
6/23/1992,94
6/24/1992,84
6/25/1992,79
6/26/1992,88
6/27/1992,90
6/28/1992,81
6/29/1992,70
6/30/1992,70
7/1/1992,75
7/2/1992,82
7/3/1992,86
7/4/1992,82
7/5/1992,82
7/6/1992,79
7/7/1992,86
7/8/1992,88
7/9/1992,91
7/10/1992,89
7/11/1992,82
7/12/1992,80
7/13/1992,89
7/14/1992,92
7/15/1992,90
7/16/1992,95
7/17/1992,92
7/18/1992,90
7/19/1992,89
7/20/1992,85
7/21/1992,89
7/22/1992,82
7/23/1992,83
7/24/1992,87
7/25/1992,93
7/26/1992,97
7/27/1992,97
7/28/1992,99
7/29/1992,98
7/30/1992,99
7/31/1992,98
8/1/1992,99
8/2/1992,96
8/3/1992,93
8/4/1992,93
8/5/1992,94
8/6/1992,92
8/7/1992,92
8/8/1992,90
8/9/1992,96
8/10/1992,99
8/11/1992,102
8/12/1992,97
8/13/1992,97
8/14/1992,97
8/15/1992,93
8/16/1992,92
8/17/1992,97
8/18/1992,98
8/19/1992,95
8/20/1992,92
8/21/1992,83
8/22/1992,77
8/23/1992,79
8/24/1992,78
8/25/1992,85
8/26/1992,87
8/27/1992,91
8/28/1992,91
8/29/1992,86
8/30/1992,81
8/31/1992,82
9/1/1992,86
9/2/1992,84
9/3/1992,77
9/4/1992,78
9/5/1992,81
9/6/1992,81
9/7/1992,82
9/8/1992,87
9/9/1992,87
9/10/1992,90
9/11/1992,84
9/12/1992,84
9/13/1992,76
9/14/1992,82
9/15/1992,82
9/16/1992,85
9/17/1992,82
9/18/1992,82
9/19/1992,87
9/20/1992,87
9/21/1992,89
9/22/1992,91
9/23/1992,83
9/24/1992,77
9/25/1992,73
9/26/1992,81
9/27/1992,88
9/28/1992,91
9/29/1992,89
9/30/1992,86
10/1/1992,85
10/2/1992,60
10/3/1992,67
10/4/1992,70
10/5/1992,75
10/6/1992,71
10/7/1992,77
10/8/1992,81
10/9/1992,77
10/10/1992,79
10/11/1992,83
10/12/1992,86
10/13/1992,82
10/14/1992,73
10/15/1992,74
10/16/1992,72
10/17/1992,76
10/18/1992,73
10/19/1992,77
10/20/1992,77
10/21/1992,65
10/22/1992,67
10/23/1992,73
10/24/1992,68
10/25/1992,74
10/26/1992,72
10/27/1992,70
10/28/1992,62
10/29/1992,57
10/30/1992,52
10/31/1992,55
11/1/1992,67
11/2/1992,64
11/3/1992,52
11/4/1992,59
11/5/1992,62
11/6/1992,70
11/7/1992,70
11/8/1992,57
11/9/1992,47
11/10/1992,44
11/11/1992,53
11/12/1992,61
11/13/1992,61
11/14/1992,64
11/15/1992,64
11/16/1992,57
11/17/1992,58
11/18/1992,53
11/19/1992,52
11/20/1992,41
11/21/1992,48
11/22/1992,52
11/23/1992,44
11/24/1992,38
11/25/1992,46
11/26/1992,48
11/27/1992,56
11/28/1992,47
11/29/1992,47
11/30/1992,49
12/1/1992,50
12/2/1992,56
12/3/1992,47
12/4/1992,36
12/5/1992,35
12/6/1992,40
12/7/1992,38
12/8/1992,47
12/9/1992,51
12/10/1992,59
12/11/1992,41
12/12/1992,36
12/13/1992,38
12/14/1992,41
12/15/1992,37
12/16/1992,41
12/17/1992,41
12/18/1992,31
12/19/1992,31
12/20/1992,46
12/21/1992,45
12/22/1992,42
12/23/1992,44
12/24/1992,42
12/25/1992,39
12/26/1992,43
12/27/1992,53
12/28/1992,45
12/29/1992,34
12/30/1992,32
12/31/1992,45
1/1/1993,45
1/2/1993,29
1/3/1993,21
1/4/1993,35
1/5/1993,27
1/6/1993,27
1/7/1993,38
1/8/1993,39
1/9/1993,38
1/10/1993,24
1/11/1993,20
1/12/1993,19
1/13/1993,36
1/14/1993,47
1/15/1993,32
1/16/1993,41
1/17/1993,34
1/18/1993,32
1/19/1993,41
1/20/1993,47
1/21/1993,50
1/22/1993,43
1/23/1993,35
1/24/1993,44
1/25/1993,41
1/26/1993,30
1/27/1993,30
1/28/1993,41
1/29/1993,36
1/30/1993,41
1/31/1993,42
2/1/1993,45
2/2/1993,44
2/3/1993,40
2/4/1993,46
2/5/1993,48
2/6/1993,46
2/7/1993,50
2/8/1993,49
2/9/1993,47
2/10/1993,49
2/11/1993,46
2/12/1993,45
2/13/1993,45
2/14/1993,43
2/15/1993,46
2/16/1993,34
2/17/1993,36
2/18/1993,42
2/19/1993,48
2/20/1993,33
2/21/1993,42
2/22/1993,44
2/23/1993,44
2/24/1993,35
2/25/1993,38
2/26/1993,29
2/27/1993,39
2/28/1993,47
3/1/1993,52
3/2/1993,58
3/3/1993,54
3/4/1993,60
3/5/1993,61
3/6/1993,63
3/7/1993,70
3/8/1993,69
3/9/1993,67
3/10/1993,64
3/11/1993,59
3/12/1993,63
3/13/1993,64
3/14/1993,60
3/15/1993,57
3/16/1993,61
3/17/1993,60
3/18/1993,62
3/19/1993,67
3/20/1993,66
3/21/1993,67
3/22/1993,74
3/23/1993,60
3/24/1993,59
3/25/1993,52
3/26/1993,48
3/27/1993,54
3/28/1993,53
3/29/1993,62
3/30/1993,61
3/31/1993,68
4/1/1993,51
4/2/1993,59
4/3/1993,66
4/4/1993,53
4/5/1993,50
4/6/1993,59
4/7/1993,64
4/8/1993,67
4/9/1993,59
4/10/1993,58
4/11/1993,50
4/12/1993,54
4/13/1993,62
4/14/1993,68
4/15/1993,65
4/16/1993,63
4/17/1993,59
4/18/1993,55
4/19/1993,65
4/20/1993,75
4/21/1993,72
4/22/1993,62
4/23/1993,53
4/24/1993,65
4/25/1993,66
4/26/1993,66
4/27/1993,68
4/28/1993,75
4/29/1993,77
4/30/1993,73
5/1/1993,74
5/2/1993,72
5/3/1993,65
5/4/1993,60
5/5/1993,70
5/6/1993,63
5/7/1993,65
5/8/1993,65
5/9/1993,76
5/10/1993,83
5/11/1993,82
5/12/1993,64
5/13/1993,74
5/14/1993,79
5/15/1993,79
5/16/1993,80
5/17/1993,82
5/18/1993,81
5/19/1993,79
5/20/1993,75
5/21/1993,71
5/22/1993,77
5/23/1993,83
5/24/1993,81
5/25/1993,68
5/26/1993,73
5/27/1993,68
5/28/1993,65
5/29/1993,75
5/30/1993,77
5/31/1993,64
6/1/1993,66
6/2/1993,63
6/3/1993,73
6/4/1993,60
6/5/1993,52
6/6/1993,51
6/7/1993,66
6/8/1993,72
6/9/1993,82
6/10/1993,77
6/11/1993,74
6/12/1993,74
6/13/1993,83
6/14/1993,88
6/15/1993,82
6/16/1993,71
6/17/1993,80
6/18/1993,88
6/19/1993,91
6/20/1993,89
6/21/1993,75
6/22/1993,78
6/23/1993,77
6/24/1993,80
6/25/1993,93
6/26/1993,94
6/27/1993,91
6/28/1993,80
6/29/1993,84
6/30/1993,89
7/1/1993,89
7/2/1993,83
7/3/1993,83
7/4/1993,83
7/5/1993,91
7/6/1993,92
7/7/1993,91
7/8/1993,94
7/9/1993,94
7/10/1993,93
7/11/1993,94
7/12/1993,86
7/13/1993,82
7/14/1993,82
7/15/1993,71
7/16/1993,78
7/17/1993,81
7/18/1993,89
7/19/1993,84
7/20/1993,77
7/21/1993,80
7/22/1993,81
7/23/1993,73
7/24/1993,88
7/25/1993,85
7/26/1993,84
7/27/1993,92
7/28/1993,93
7/29/1993,85
7/30/1993,94
7/31/1993,97
8/1/1993,100
8/2/1993,100
8/3/1993,96
8/4/1993,94
8/5/1993,96
8/6/1993,90
8/7/1993,86
8/8/1993,88
8/9/1993,86
8/10/1993,88
8/11/1993,80
8/12/1993,83
8/13/1993,88
8/14/1993,87
8/15/1993,73
8/16/1993,80
8/17/1993,87
8/18/1993,89
8/19/1993,81
8/20/1993,74
8/21/1993,84
8/22/1993,93
8/23/1993,92
8/24/1993,87
8/25/1993,82
8/26/1993,87
8/27/1993,91
8/28/1993,91
8/29/1993,85
8/30/1993,85
8/31/1993,87
9/1/1993,87
9/2/1993,89
9/3/1993,93
9/4/1993,89
9/5/1993,90
9/6/1993,88
9/7/1993,91
9/8/1993,93
9/9/1993,96
9/10/1993,97
9/11/1993,91
9/12/1993,77
9/13/1993,71
9/14/1993,83
9/15/1993,79
9/16/1993,71
9/17/1993,70
9/18/1993,76
9/19/1993,79
9/20/1993,80
9/21/1993,77
9/22/1993,74
9/23/1993,74
9/24/1993,79
9/25/1993,86
9/26/1993,87
9/27/1993,90
9/28/1993,90
9/29/1993,89
9/30/1993,88
10/1/1993,87
10/2/1993,88
10/3/1993,89
10/4/1993,73
10/5/1993,55
10/6/1993,67
10/7/1993,70
10/8/1993,65
10/9/1993,59
10/10/1993,70
10/11/1993,65
10/12/1993,71
10/13/1993,65
10/14/1993,60
10/15/1993,59
10/16/1993,62
10/17/1993,59
10/18/1993,64
10/19/1993,71
10/20/1993,71
10/21/1993,61
10/22/1993,73
10/23/1993,77
10/24/1993,73
10/25/1993,71
10/26/1993,66
10/27/1993,66
10/28/1993,72
10/29/1993,65
10/30/1993,71
10/31/1993,70
11/1/1993,57
11/2/1993,63
11/3/1993,70
11/4/1993,66
11/5/1993,55
11/6/1993,60
11/7/1993,63
11/8/1993,63
11/9/1993,66
11/10/1993,65
11/11/1993,60
11/12/1993,51
11/13/1993,52
11/14/1993,43
11/15/1993,51
11/16/1993,58
11/17/1993,56
11/18/1993,51
11/19/1993,48
11/20/1993,51
11/21/1993,54
11/22/1993,52
11/23/1993,49
11/24/1993,38
11/25/1993,41
11/26/1993,46
11/27/1993,42
11/28/1993,50
11/29/1993,56
11/30/1993,48
12/1/1993,47
12/2/1993,54
12/3/1993,52
12/4/1993,52
12/5/1993,48
12/6/1993,48
12/7/1993,52
12/8/1993,59
12/9/1993,57
12/10/1993,67
12/11/1993,59
12/12/1993,43
12/13/1993,55
12/14/1993,49
12/15/1993,41
12/16/1993,44
12/17/1993,41
12/18/1993,39
12/19/1993,41
12/20/1993,40
12/21/1993,42
12/22/1993,41
12/23/1993,46
12/24/1993,45
12/25/1993,38
12/26/1993,41
12/27/1993,45
12/28/1993,41
12/29/1993,42
12/30/1993,59
12/31/1993,45
1/1/1994,52
1/2/1994,52
1/3/1994,57
1/4/1994,57
1/5/1994,46
1/6/1994,46
1/7/1994,39
1/8/1994,53
1/9/1994,49
1/10/1994,47
1/11/1994,52
1/12/1994,53
1/13/1994,53
1/14/1994,50
1/15/1994,61
1/16/1994,58
1/17/1994,60
1/18/1994,60
1/19/1994,61
1/20/1994,60
1/21/1994,62
1/22/1994,61
1/23/1994,50
1/24/1994,47
1/25/1994,46
1/26/1994,44
1/27/1994,39
1/28/1994,38
1/29/1994,48
1/30/1994,48
1/31/1994,42
2/1/1994,43
2/2/1994,49
2/3/1994,48
2/4/1994,53
2/5/1994,50
2/6/1994,50
2/7/1994,48
2/8/1994,40
2/9/1994,54
2/10/1994,49
2/11/1994,37
2/12/1994,44
2/13/1994,57
2/14/1994,58
2/15/1994,61
2/16/1994,62
2/17/1994,52
2/18/1994,41
2/19/1994,41
2/20/1994,43
2/21/1994,43
2/22/1994,45
2/23/1994,54
2/24/1994,64
2/25/1994,63
2/26/1994,55
2/27/1994,55
2/28/1994,60
3/1/1994,67
3/2/1994,72
3/3/1994,66
3/4/1994,66
3/5/1994,57
3/6/1994,52
3/7/1994,60
3/8/1994,64
3/9/1994,68
3/10/1994,59
3/11/1994,50
3/12/1994,58
3/13/1994,71
3/14/1994,80
3/15/1994,73
3/16/1994,61
3/17/1994,65
3/18/1994,62
3/19/1994,54
3/20/1994,64
3/21/1994,62
3/22/1994,46
3/23/1994,50
3/24/1994,51
3/25/1994,56
3/26/1994,66
3/27/1994,69
3/28/1994,73
3/29/1994,70
3/30/1994,68
3/31/1994,67
4/1/1994,67
4/2/1994,69
4/3/1994,63
4/4/1994,59
4/5/1994,68
4/6/1994,56
4/7/1994,58
4/8/1994,52
4/9/1994,52
4/10/1994,57
4/11/1994,68
4/12/1994,72
4/13/1994,75
4/14/1994,73
4/15/1994,78
4/16/1994,79
4/17/1994,81
4/18/1994,81
4/19/1994,81
4/20/1994,82
4/21/1994,72
4/22/1994,66
4/23/1994,54
4/24/1994,55
4/25/1994,53
4/26/1994,57
4/27/1994,55
4/28/1994,62
4/29/1994,68
4/30/1994,66
5/1/1994,70
5/2/1994,71
5/3/1994,69
5/4/1994,71
5/5/1994,69
5/6/1994,60
5/7/1994,60
5/8/1994,73
5/9/1994,77
5/10/1994,84
5/11/1994,87
5/12/1994,79
5/13/1994,78
5/14/1994,80
5/15/1994,61
5/16/1994,53
5/17/1994,60
5/18/1994,56
5/19/1994,58
5/20/1994,66
5/21/1994,71
5/22/1994,77
5/23/1994,84
5/24/1994,87
5/25/1994,87
5/26/1994,81
5/27/1994,80
5/28/1994,79
5/29/1994,85
5/30/1994,87
5/31/1994,76
6/1/1994,82
6/2/1994,85
6/3/1994,80
6/4/1994,80
6/5/1994,79
6/6/1994,66
6/7/1994,75
6/8/1994,81
6/9/1994,89
6/10/1994,95
6/11/1994,93
6/12/1994,89
6/13/1994,83
6/14/1994,80
6/15/1994,73
6/16/1994,76
6/17/1994,79
6/18/1994,86
6/19/1994,93
6/20/1994,91
6/21/1994,93
6/22/1994,93
6/23/1994,89
6/24/1994,93
6/25/1994,89
6/26/1994,92
6/27/1994,93
6/28/1994,92
6/29/1994,95
6/30/1994,93
7/1/1994,92
7/2/1994,88
7/3/1994,90
7/4/1994,89
7/5/1994,86
7/6/1994,87
7/7/1994,95
7/8/1994,97
7/9/1994,97
7/10/1994,95
7/11/1994,95
7/12/1994,96
7/13/1994,96
7/14/1994,97
7/15/1994,97
7/16/1994,97
7/17/1994,97
7/18/1994,98
7/19/1994,99
7/20/1994,100
7/21/1994,101
7/22/1994,91
7/23/1994,94
7/24/1994,94
7/25/1994,97
7/26/1994,98
7/27/1994,99
7/28/1994,101
7/29/1994,98
7/30/1994,93
7/31/1994,94
8/1/1994,94
8/2/1994,95
8/3/1994,96
8/4/1994,98
8/5/1994,96
8/6/1994,96
8/7/1994,93
8/8/1994,91
8/9/1994,89
8/10/1994,91
8/11/1994,91
8/12/1994,94
8/13/1994,96
8/14/1994,96
8/15/1994,99
8/16/1994,96
8/17/1994,98
8/18/1994,95
8/19/1994,93
8/20/1994,92
8/21/1994,89
8/22/1994,89
8/23/1994,92
8/24/1994,90
8/25/1994,90
8/26/1994,89
8/27/1994,90
8/28/1994,87
8/29/1994,89
8/30/1994,91
8/31/1994,92
9/1/1994,87
9/2/1994,80
9/3/1994,85
9/4/1994,89
9/5/1994,91
9/6/1994,91
9/7/1994,91
9/8/1994,84
9/9/1994,80
9/10/1994,75
9/11/1994,72
9/12/1994,69
9/13/1994,72
9/14/1994,79
9/15/1994,80
9/16/1994,85
9/17/1994,85
9/18/1994,88
9/19/1994,83
9/20/1994,84
9/21/1994,85
9/22/1994,88
9/23/1994,89
9/24/1994,79
9/25/1994,83
9/26/1994,89
9/27/1994,91
9/28/1994,72
9/29/1994,69
9/30/1994,71
10/1/1994,77
10/2/1994,82
10/3/1994,59
10/4/1994,47
10/5/1994,63
10/6/1994,66
10/7/1994,70
10/8/1994,77
10/9/1994,78
10/10/1994,73
10/11/1994,72
10/12/1994,65
10/13/1994,64
10/14/1994,60
10/15/1994,51
10/16/1994,52
10/17/1994,61
10/18/1994,70
10/19/1994,71
10/20/1994,69
10/21/1994,73
10/22/1994,74
10/23/1994,76
10/24/1994,73
10/25/1994,73
10/26/1994,71
10/27/1994,73
10/28/1994,67
10/29/1994,58
10/30/1994,63
10/31/1994,73
11/1/1994,60
11/2/1994,45
11/3/1994,43
11/4/1994,53
11/5/1994,49
11/6/1994,48
11/7/1994,43
11/8/1994,56
11/9/1994,55
11/10/1994,39
11/11/1994,45
11/12/1994,44
11/13/1994,42
11/14/1994,45
11/15/1994,48
11/16/1994,41
11/17/1994,39
11/18/1994,33
11/19/1994,34
11/20/1994,46
11/21/1994,35
11/22/1994,41
11/23/1994,42
11/24/1994,50
11/25/1994,46
11/26/1994,34
11/27/1994,47
11/28/1994,41
11/29/1994,48
11/30/1994,50
12/1/1994,53
12/2/1994,54
12/3/1994,51
12/4/1994,50
12/5/1994,45
12/6/1994,44
12/7/1994,40
12/8/1994,38
12/9/1994,46
12/10/1994,44
12/11/1994,49
12/12/1994,44
12/13/1994,39
12/14/1994,34
12/15/1994,39
12/16/1994,50
12/17/1994,48
12/18/1994,49
12/19/1994,47
12/20/1994,54
12/21/1994,55
